"hgb_page","year","pageid"
HGB_1_093_018_004,1363,47397344
HGB_1_093_018_005,1366,47397352
HGB_1_093_018_006,1366,47397359
HGB_1_093_018_007,1366,47397367
HGB_1_093_018_008,1379,47397374
HGB_1_093_018_009,1379,47397381
HGB_1_093_018_010,1382,47397388
HGB_1_093_018_011,1382,47397396
HGB_1_093_018_012,1384,47397402
HGB_1_093_018_013,1384,47397411
HGB_1_093_018_014,1384,47397419
HGB_1_093_018_015,1391,47397426
HGB_1_093_018_016,1395,47397434
HGB_1_093_018_017,1483,47397442
HGB_1_093_018_018,1499,47397448
HGB_1_093_018_019,1419,47397455
HGB_1_093_019_003,1737,47397420
HGB_1_093_019_004,1737,47397427
HGB_1_093_019_005,1486,47397433
HGB_1_093_019_006,1486,47397441
HGB_1_093_019_007,1486,47397449
HGB_1_093_019_008,1491,47397454
HGB_1_093_019_009,1491,47397460
HGB_1_093_019_010,1493,47397466
HGB_1_093_019_011,1692,47397470
HGB_1_093_019_012,1692,47397474
HGB_1_093_019_013,1692,47397478
HGB_1_093_019_014,1692,47397483
HGB_1_093_019_015,1692,47397488
HGB_1_093_019_016,1710,47397493
HGB_1_093_019_017,1710,47397496
HGB_1_093_019_018,1727,47397500
HGB_1_093_019_019,1727,47397503
HGB_1_093_019_020,1749,47397506
HGB_1_093_019_021,1749,47397508
HGB_1_093_019_022,1769,47397511
HGB_1_093_019_023,1769,47397514
HGB_1_093_019_024,1769,47397516
HGB_1_093_019_025,1769,47397519
HGB_1_093_019_026,1789,47397521
HGB_1_093_019_027,1789,47397523
HGB_1_093_021_003,1363,47397461
HGB_1_093_021_004,1363,47397467
HGB_1_093_021_005,1402,47397472
HGB_1_093_021_006,1414,47397476
HGB_1_093_021_007,1414,47397481
HGB_1_093_021_008,1414,47397485
HGB_1_093_021_009,1416,47397489
HGB_1_093_021_010,1436,47397495
HGB_1_093_022_003,1319,47397458
HGB_1_093_022_004,1319,47397464
HGB_1_093_024_003,1319,47425003
HGB_1_093_024_004,1319,47425005
HGB_1_093_024_005,1319,47425009
HGB_1_093_025_003,1349,47425010
HGB_1_093_025_004,1349,47425011
HGB_1_093_025_005,1319,47425013
HGB_1_093_023_003,1284,47740683
HGB_1_093_023_004,1349,47740684
HGB_1_093_023_005,1349,47740685
HGB_1_093_023_006,1349,47740686
HGB_1_093_023_007,1349,47740687
HGB_1_093_023_009,1408,47740689
HGB_1_093_023_010,1408,47740690
HGB_1_093_023_012,1692,47740692
HGB_1_093_023_013,1692,47740693
HGB_1_093_023_014,1719,47740694
HGB_1_093_023_015,1746,47740695
HGB_1_093_023_016,1749,47740696
HGB_1_093_023_017,1769,47740697
HGB_1_093_023_018,1778,47740698
HGB_1_093_023_019,1778,47740699
HGB_1_093_023_020,1778,47740700
HGB_1_093_023_021,1778,47740701
HGB_1_093_023_022,1830,47740702
HGB_1_176_008_003,1362,47425108
HGB_1_176_008_004,1362,47425118
HGB_1_176_008_005,1420,47425127
HGB_1_176_008_006,1420,47425133
HGB_1_176_008_007,1421,47425138
HGB_1_176_008_008,1421,47425144
HGB_1_176_008_009,1422,47425150
HGB_1_176_008_010,1423,47425155
HGB_1_176_008_011,1424,47425160
HGB_1_176_008_012,1430,47425165
HGB_1_176_008_013,1430,47425170
HGB_1_176_008_014,1437,47425176
HGB_1_176_008_015,1438,47425181
HGB_1_176_008_016,1439,47425186
HGB_1_176_008_017,1439,47425191
HGB_1_176_008_018,1440,47425196
HGB_1_176_008_019,1440,47425201
HGB_1_176_008_020,1440,47425206
HGB_1_176_008_021,1441,47425211
HGB_1_176_008_022,1441,47425216
HGB_1_176_008_023,1441,47425221
HGB_1_176_008_024,1442,47425226
HGB_1_176_008_025,1450,47425232
HGB_1_176_008_026,1450,47425239
HGB_1_176_008_027,1453,47425244
HGB_1_176_008_028,1455,47425250
HGB_1_176_008_029,1455,47425256
HGB_1_176_008_030,1455,47425262
HGB_1_176_008_031,1456,47425268
HGB_1_176_008_032,1458,47425277
HGB_1_176_008_033,1458,47425283
HGB_1_176_008_034,1458,47425289
HGB_1_176_008_035,1460,47425294
HGB_1_176_008_036,1460,47425301
HGB_1_176_008_037,1462,47425309
HGB_1_176_008_038,1463,47425315
HGB_1_176_008_039,1464,47425323
HGB_1_176_008_040,1466,47425328
HGB_1_176_008_041,1475,47425349
HGB_1_176_008_042,1476,47425361
HGB_1_176_008_043,1476,47425366
HGB_1_176_008_044,1488,47425375
HGB_1_176_008_046,1501,47425391
HGB_1_176_008_047,1526,47425398
HGB_1_176_008_048,1528,47425405
HGB_1_176_008_049,1528,47425413
HGB_1_176_008_050,1537,47425418
HGB_1_176_008_051,1538,47425423
HGB_1_176_008_052,1540,47425427
HGB_1_176_008_053,1540,47425434
HGB_1_176_008_054,1540,47425440
HGB_1_176_008_055,1548,47425445
HGB_1_176_008_056,1568,47425451
HGB_1_176_008_057,1573,47425455
HGB_1_176_008_058,1577,47425463
HGB_1_176_008_059,1577,47425467
HGB_1_176_008_060,1577,47425468
HGB_1_176_008_061,1578,47425470
HGB_1_176_008_062,1580,47425471
HGB_1_176_008_063,1581,47425472
HGB_1_176_008_064,1586,47425473
HGB_1_176_008_065,1606,47425474
HGB_1_176_008_066,1606,47425475
HGB_1_176_008_067,1606,47425476
HGB_1_176_008_068,1607,47425477
HGB_1_176_008_069,1608,47425493
HGB_1_176_008_070,1609,47425498
HGB_1_176_008_071,1609,47425504
HGB_1_176_008_072,1610,47425509
HGB_1_176_008_073,1610,47425513
HGB_1_176_008_074,1610,47425518
HGB_1_176_008_075,1611,47425522
HGB_1_176_008_076,1623,47425527
HGB_1_176_008_077,1636,47425533
HGB_1_176_008_078,1679,47425537
HGB_1_176_008_079,1752,47425542
HGB_1_176_008_080,1752,47425545
HGB_1_176_008_081,1752,47425548
HGB_1_176_008_082,1752,47425551
HGB_1_176_008_083,1764,47425556
HGB_1_176_008_084,1764,47425560
HGB_1_176_008_085,1765,47425563
HGB_1_176_008_086,1778,47425567
HGB_1_176_008_087,1794,47425572
HGB_1_176_008_088,1794,47425576
HGB_1_176_008_089,1795,47425581
HGB_1_176_008_090,1797,47425585
HGB_1_176_009_003,1437,47425072
HGB_1_176_009_004,1439,47425076
HGB_1_176_009_005,1439,47425080
HGB_1_176_009_006,1440,47425085
HGB_1_176_009_007,1440,47425088
HGB_1_176_009_008,1442,47425093
HGB_1_176_009_009,1442,47425099
HGB_1_176_009_010,1443,47425105
HGB_1_176_009_011,1444,47425111
HGB_1_176_009_012,1450,47425114
HGB_1_176_009_013,1472,47425122
HGB_1_176_009_014,1472,47425128
HGB_1_176_009_015,1473,47425134
HGB_1_176_009_016,1474,47425140
HGB_1_176_009_017,1474,47425146
HGB_1_176_009_018,1475,47425152
HGB_1_176_009_019,1496,47425157
HGB_1_176_009_020,1496,47425162
HGB_1_176_009_021,1497,47425167
HGB_1_176_009_023,1498,47425177
HGB_1_176_009_024,1500,47425182
HGB_1_176_009_025,1510,47425187
HGB_1_176_009_026,1521,47425192
HGB_1_176_009_027,1521,47425197
HGB_1_176_009_028,1522,47425202
HGB_1_176_009_029,1525,47425207
HGB_1_176_009_030,1525,47425212
HGB_1_176_009_031,1525,47425217
HGB_1_176_009_032,1541,47425223
HGB_1_176_009_033,1550,47425228
HGB_1_176_009_034,1575,47425236
HGB_1_176_009_035,1575,47425242
HGB_1_176_009_036,1610,47425249
HGB_1_176_009_037,1709,47425255
HGB_1_176_009_038,1723,47425261
HGB_1_176_009_039,1724,47425266
HGB_1_176_009_040,1725,47425273
HGB_1_176_009_041,1725,47425278
HGB_1_176_009_042,1739,47425284
HGB_1_176_009_043,1745,47425290
HGB_1_176_009_044,1745,47425299
HGB_1_176_009_045,1748,47425304
HGB_1_176_009_046,1771,47425310
HGB_1_176_009_047,1771,47425317
HGB_1_176_009_048,1771,47425324
HGB_1_176_009_049,1772,47425330
HGB_1_176_009_050,1776,47425336
HGB_1_176_009_051,1781,47425338
HGB_1_176_009_052,1787,47425350
HGB_1_176_009_053,1787,47425357
HGB_1_176_009_054,1787,47425362
HGB_1_176_009_055,1787,47425368
HGB_1_176_009_056,1787,47425377
HGB_1_176_009_057,1787,47425385
HGB_1_176_009_058,1787,47425390
HGB_1_176_009_059,1790,47425399
HGB_1_176_009_060,1790,47425407
HGB_1_176_009_061,1798,47425411
HGB_1_176_010_003,1408,47425096
HGB_1_176_010_004,1423,47425102
HGB_1_176_010_005,1436,47425107
HGB_1_176_010_006,1425,47425119
HGB_1_176_010_007,1436,47425124
HGB_1_176_010_008,1436,47425131
HGB_1_176_010_009,1450,47425139
HGB_1_176_010_010,1451,47425145
HGB_1_176_010_011,1438,47425151
HGB_1_176_010_012,1453,47425156
HGB_1_176_010_013,1454,47425161
HGB_1_176_010_014,1458,47425166
HGB_1_176_010_015,1461,47425171
HGB_1_176_010_016,1461,47425175
HGB_1_176_010_017,1462,47425180
HGB_1_176_010_018,1477,47425185
HGB_1_176_010_019,1479,47425190
HGB_1_176_010_020,1483,47425193
HGB_1_176_010_021,1500,47425198
HGB_1_176_010_022,1549,47425203
HGB_1_176_010_023,1608,47425208
HGB_1_176_010_024,1610,47425213
HGB_1_176_010_025,1610,47425218
HGB_1_176_010_026,1632,47425222
HGB_1_176_010_027,1639,47425227
HGB_1_176_010_028,1639,47425233
HGB_1_176_010_029,1639,47425238
HGB_1_176_010_030,1639,47425243
HGB_1_176_010_031,1648,47425248
HGB_1_176_010_032,1666,47425254
HGB_1_176_010_033,1668,47425260
HGB_1_176_010_034,1669,47425267
HGB_1_176_010_035,1669,47425272
HGB_1_176_010_036,1671,47425279
HGB_1_176_010_037,1671,47425285
HGB_1_176_010_038,1671,47425295
HGB_1_176_010_039,1672,47425303
HGB_1_176_010_040,1672,47425311
HGB_1_176_010_041,1728,47425316
HGB_1_176_010_042,1728,47425322
HGB_1_176_010_043,1728,47425329
HGB_1_176_010_044,1732,47425341
HGB_1_176_010_045,1732,47425343
HGB_1_176_010_046,1744,47425344
HGB_1_176_010_047,1780,47425345
HGB_1_176_010_048,1783,47425354
HGB_1_176_010_049,1777,47425365
HGB_1_176_010_050,1777,47425372
HGB_1_176_010_051,1783,47425378
HGB_1_176_010_052,1783,47425383
HGB_1_176_010_053,1783,47425388
HGB_1_176_010_054,1783,47425396
HGB_1_176_010_055,1783,47425401
HGB_1_176_010_056,1785,47425410
HGB_1_176_010_057,1785,47425415
HGB_1_176_010_058,1787,47425422
HGB_1_176_010_059,1789,47425428
HGB_1_176_010_060,1789,47425433
HGB_1_176_010_061,1789,47425436
HGB_1_176_010_062,1789,47425444
HGB_1_176_010_063,1789,47425448
HGB_1_176_010_064,1789,47425454
HGB_1_176_011_003,1462,47425241
HGB_1_176_011_004,1482,47425247
HGB_1_176_011_005,1402,47425253
HGB_1_176_011_006,1405,47425258
HGB_1_176_011_007,1407,47425264
HGB_1_176_011_008,1428,47425271
HGB_1_176_011_009,1429,47425276
HGB_1_176_011_010,1429,47425280
HGB_1_176_011_011,1432,47425286
HGB_1_176_011_012,1451,47425292
HGB_1_176_011_013,1451,47425296
HGB_1_176_011_014,1451,47425302
HGB_1_176_011_015,1480,47425308
HGB_1_176_011_016,1480,47425314
HGB_1_176_011_017,1480,47425320
HGB_1_176_011_018,1482,47425326
HGB_1_176_011_019,1482,47425333
HGB_1_176_011_020,1484,47425347
HGB_1_176_011_021,1509,47425352
HGB_1_176_011_022,1523,47425358
HGB_1_176_011_023,1520,47425363
HGB_1_176_011_024,1545,47425370
HGB_1_176_011_025,1555,47425374
HGB_1_176_011_026,1555,47425379
HGB_1_176_011_027,1558,47425386
HGB_1_176_011_028,1560,47425392
HGB_1_176_011_029,1559,47425397
HGB_1_176_011_030,1571,47425403
HGB_1_176_011_032,1627,47425419
HGB_1_176_011_033,1628,47425424
HGB_1_176_011_034,1628,47425429
HGB_1_176_011_035,1628,47425435
HGB_1_176_011_036,1647,47425438
HGB_1_176_011_037,1685,47425442
HGB_1_176_011_038,1762,47425447
HGB_1_176_011_039,1774,47425453
HGB_1_176_011_040,1778,47425459
HGB_1_176_012_003,1589,47425458
HGB_1_176_012_004,1590,47425464
HGB_1_176_012_005,1590,47425469
HGB_1_176_012_006,1610,47425490
HGB_1_176_012_007,1612,47425496
HGB_1_176_012_008,1613,47425503
HGB_1_176_013_003,1396,47425484
HGB_1_176_013_004,1399,47425489
HGB_1_176_013_005,1399,47425494
HGB_1_176_013_006,1400,47425500
HGB_1_176_013_007,1417,47425506
HGB_1_176_013_008,1417,47425512
HGB_1_176_013_009,1464,47425515
HGB_1_176_013_010,1464,47425520
HGB_1_176_013_011,1500,47425526
HGB_1_176_013_012,1505,47425534
HGB_1_176_013_013,1505,47425538
HGB_1_176_013_014,1505,47425541
HGB_1_176_013_015,1510,47425543
HGB_1_176_013_016,1512,47425547
HGB_1_176_013_017,1521,47425550
HGB_1_176_013_018,1528,47425554
HGB_1_176_013_019,1530,47425558
HGB_1_176_013_020,1531,47425562
HGB_1_176_013_021,1541,47425566
HGB_1_176_013_022,1561,47425569
HGB_1_176_013_023,1561,47425575
HGB_1_176_013_024,1561,47425579
HGB_1_176_013_025,1564,47425584
HGB_1_176_013_026,1570,47425588
HGB_1_176_013_027,1571,47425593
HGB_1_176_013_028,1571,47425599
HGB_1_176_013_030,1664,47425608
HGB_1_176_013_031,1668,47425613
HGB_1_176_013_032,1688,47425622
HGB_1_176_013_033,1732,47425628
HGB_1_176_013_034,1749,47425634
HGB_1_176_013_035,1794,47425641
HGB_1_176_013_036,1794,47425646
HGB_1_176_013_037,1800,47425651
HGB_1_176_013_038,1804,47425655
HGB_1_176_014_003,1350,47425623
HGB_1_176_014_004,1396,47425632
HGB_1_176_014_005,1397,47425638
HGB_1_176_014_006,1422,47425644
HGB_1_176_014_007,1423,47425650
HGB_1_176_014_008,1440,47425653
HGB_1_176_014_009,1450,47425658
HGB_1_176_014_010,1454,47425662
HGB_1_176_014_011,1467,47425669
HGB_1_176_014_012,1467,47425673
HGB_1_176_014_013,1477,47425676
HGB_1_176_014_015,1500,47425686
HGB_1_176_014_016,1501,47425690
HGB_1_176_014_017,1510,47425694
HGB_1_176_014_018,1517,47425698
HGB_1_176_014_019,1518,47425703
HGB_1_176_014_020,1519,47425708
HGB_1_176_014_021,1519,47425712
HGB_1_176_014_022,1522,47425718
HGB_1_176_014_023,1528,47425724
HGB_1_176_014_024,1531,47425729
HGB_1_176_014_025,1541,47425733
HGB_1_176_014_026,1545,47425738
HGB_1_176_014_027,1561,47425746
HGB_1_176_014_028,1571,47425750
HGB_1_176_014_029,1581,47425755
HGB_1_176_014_030,1582,47425762
HGB_1_176_014_031,1586,47425767
HGB_1_176_014_032,1587,47425773
HGB_1_176_014_033,1589,47425779
HGB_1_176_014_034,1590,47425785
HGB_1_176_014_035,1592,47425791
HGB_1_176_014_036,1593,47425797
HGB_1_176_014_037,1601,47425803
HGB_1_176_014_038,1602,47425809
HGB_1_176_014_039,1610,47425815
HGB_1_176_014_040,1621,47425821
HGB_1_176_014_041,1641,47425827
HGB_1_176_014_042,1646,47425833
HGB_1_176_014_043,1646,47425839
HGB_1_176_014_044,1646,47425845
HGB_1_176_014_045,1654,47425851
HGB_1_176_014_046,1655,47425856
HGB_1_176_014_047,1661,47425863
HGB_1_176_014_048,1681,47425869
HGB_1_176_014_050,1691,47425877
HGB_1_176_014_051,1692,47425881
HGB_1_176_014_052,1696,47425886
HGB_1_176_014_053,1701,47425890
HGB_1_176_014_054,1710,47425894
HGB_1_176_014_055,1717,47425898
HGB_1_176_014_056,1717,47425902
HGB_1_176_014_057,1721,47425906
HGB_1_176_014_058,1727,47425909
HGB_1_176_014_059,1741,47425914
HGB_1_176_014_060,1741,47425918
HGB_1_176_014_061,1749,47425922
HGB_1_176_014_062,1762,47425926
HGB_1_176_014_063,1762,47425931
HGB_1_176_014_064,1762,47425937
HGB_1_176_014_065,1762,47425940
HGB_1_176_014_066,1763,47425945
HGB_1_176_014_067,1780,47425952
HGB_1_176_014_068,1780,47425958
HGB_1_176_014_069,1780,47425964
HGB_1_176_014_070,1781,47425970
HGB_1_176_014_071,1786,47425975
HGB_1_176_014_072,1786,47425980
HGB_1_176_014_073,1786,47425986
HGB_1_176_014_074,1787,47425991
HGB_1_176_014_075,1789,47425997
HGB_1_176_014_076,1795,47426002
HGB_1_176_014_077,1795,47426008
HGB_1_176_015_003,1300,47425577
HGB_1_176_015_004,1304,47425582
HGB_1_176_015_005,1403,47425587
HGB_1_176_015_006,1459,47425592
HGB_1_176_015_007,1462,47425595
HGB_1_176_015_009,1510,47425605
HGB_1_176_015_010,1530,47425609
HGB_1_176_015_011,1540,47425620
HGB_1_176_015_012,1542,47425624
HGB_1_176_015_013,1542,47425633
HGB_1_176_015_014,1554,47425637
HGB_1_176_015_015,1558,47425643
HGB_1_176_015_016,1565,47425647
HGB_1_176_015_017,1579,47425656
HGB_1_176_015_018,1587,47425663
HGB_1_176_015_019,1590,47425670
HGB_1_176_015_020,1608,47425674
HGB_1_176_015_021,1610,47425679
HGB_1_176_015_022,1615,47425683
HGB_1_176_015_023,1620,47425688
HGB_1_176_015_024,1621,47425693
HGB_1_176_015_025,1624,47425697
HGB_1_176_015_026,1631,47425702
HGB_1_176_015_027,1728,47425705
HGB_1_176_015_028,1728,47425711
HGB_1_176_015_029,1728,47425717
HGB_1_176_015_030,1728,47425720
HGB_1_176_015_031,1742,47425725
HGB_1_176_015_032,1742,47425730
HGB_1_176_015_033,1781,47425736
HGB_1_176_015_034,1784,47425742
HGB_1_176_015_035,1784,47425747
HGB_1_176_015_036,1784,47425753
HGB_1_176_015_037,1785,47425758
HGB_1_176_015_038,1785,47425764
HGB_1_176_015_039,1785,47425769
HGB_1_176_015_040,1787,47425775
HGB_1_176_015_041,1790,47425782
HGB_1_176_015_042,1800,47425788
HGB_1_176_016_003,1397,47425606
HGB_1_176_016_004,1400,47425611
HGB_1_176_016_005,1429,47425618
HGB_1_176_016_006,1438,47425625
HGB_1_176_016_007,1439,47425631
HGB_1_176_016_008,1439,47425635
HGB_1_176_016_009,1460,47425640
HGB_1_176_016_011,1499,47425648
HGB_1_176_016_012,1499,47425652
HGB_1_176_016_013,1525,47425659
HGB_1_176_016_014,1534,47425665
HGB_1_176_016_015,1552,47425668
HGB_1_176_016_016,1563,47425672
HGB_1_176_016_017,1567,47425678
HGB_1_176_016_018,1567,47425682
HGB_1_176_016_019,1589,47425687
HGB_1_176_016_020,1599,47425689
HGB_1_176_016_021,1610,47425695
HGB_1_176_016_022,1638,47425700
HGB_1_176_016_023,1638,47425704
HGB_1_176_016_024,1638,47425709
HGB_1_176_016_025,1668,47425714
HGB_1_176_016_026,1720,47425719
HGB_1_176_016_027,1720,47425726
HGB_1_176_016_028,1772,47425732
HGB_1_176_016_029,1776,47425737
HGB_1_176_016_030,1776,47425743
HGB_1_176_016_031,1776,47425748
HGB_1_176_016_032,1776,47425754
HGB_1_176_016_033,1777,47425759
HGB_1_176_016_034,1777,47425765
HGB_1_176_016_035,1782,47425771
HGB_1_176_016_036,1788,47425777
HGB_1_176_016_037,1798,47425783
HGB_1_176_016_038,1798,47425789
HGB_1_176_016_039,1798,47425795
HGB_1_176_017_003,1300,47425627
HGB_1_176_017_004,1300,47425629
HGB_1_176_017_005,1304,47425636
HGB_1_176_017_006,1316,47425642
HGB_1_176_017_007,1316,47425649
HGB_1_176_017_008,1316,47425654
HGB_1_176_017_009,1394,47425660
HGB_1_176_017_010,1394,47425664
HGB_1_176_018_003,1407,47425728
HGB_1_176_018_004,1438,47425735
HGB_1_176_018_005,1442,47425740
HGB_1_176_018_006,1451,47425745
HGB_1_176_018_007,1540,47425749
HGB_1_176_018_008,1541,47425756
HGB_1_176_018_009,1549,47425761
HGB_1_176_018_010,1555,47425768
HGB_1_176_018_011,1571,47425774
HGB_1_176_018_012,1576,47425780
HGB_1_176_018_013,1591,47425786
HGB_1_176_018_014,1591,47425792
HGB_1_176_018_015,1595,47425798
HGB_1_176_018_016,1598,47425804
HGB_1_176_018_017,1598,47425810
HGB_1_176_018_018,1602,47425816
HGB_1_176_018_019,1608,47425822
HGB_1_176_018_020,1610,47425829
HGB_1_176_018_021,1610,47425835
HGB_1_176_018_022,1611,47425843
HGB_1_176_018_023,1616,47425848
HGB_1_176_018_024,1619,47425854
HGB_1_176_018_025,1620,47425861
HGB_1_176_018_026,1623,47425868
HGB_1_176_018_027,1628,47425873
HGB_1_176_018_028,1634,47425878
HGB_1_176_018_029,1642,47425882
HGB_1_176_018_030,1644,47425887
HGB_1_176_018_031,1644,47425891
HGB_1_176_018_032,1644,47425896
HGB_1_176_018_033,1644,47425900
HGB_1_176_018_034,1646,47425904
HGB_1_176_018_035,1646,47425907
HGB_1_176_018_036,1646,47425911
HGB_1_176_018_037,1646,47425915
HGB_1_176_018_038,1645,47425919
HGB_1_176_018_039,1648,47425923
HGB_1_176_018_040,1651,47425930
HGB_1_176_018_041,1665,47425936
HGB_1_176_018_042,1666,47425942
HGB_1_176_018_043,1668,47425947
HGB_1_176_018_044,1672,47425953
HGB_1_176_018_045,1672,47425959
HGB_1_176_018_046,1691,47425965
HGB_1_176_018_047,1692,47425971
HGB_1_176_018_048,1710,47425976
HGB_1_176_018_049,1727,47425982
HGB_1_176_018_050,1730,47425988
HGB_1_176_018_051,1749,47425994
HGB_1_176_018_052,1805,47426001
HGB_1_176_019_003,1345,47425734
HGB_1_176_019_004,1349,47425739
HGB_1_176_019_005,1391,47425744
HGB_1_176_019_006,1409,47425751
HGB_1_176_019_007,1410,47425757
HGB_1_176_019_008,1435,47425760
HGB_1_176_019_009,1438,47425766
HGB_1_176_019_010,1442,47425772
